Transaction_ID,Transaction_Reference,Transaction_Date,Transaction_Time,prediction_timestamp,Transaction_Amount,Transaction_Type,Payment_Mode,Channel,Bank_Name,sourceHashedAccNo,destinationHashedAccNo,ATM_ID,City,District,State,Latitude,Longitude,Is_Fraud,Fraud_Type,Mule_Chain_Hop,DeviceID,IP_Address,LoginAttempts,TransactionDuration,AccountBalance,ATM_Type,ATM_Onsite_Offsite,ATM_Indoor_Outdoor,ATM_Operating_Status,CCTV_Available,Security_Guard_Present,Shutter_Lock_Present,Location_Type,Urban_Rural,Complaint_Count_7D,Complaint_Count_30D,Complaint_Count_90D,Fraud_Count_7D,Fraud_Count_30D,Fraud_Count_90D,Total_Loss_7D,Total_Loss_30D,Total_Loss_90D,Average_Loss_30D,Withdrawal_Count_7D,Withdrawal_Count_30D,Withdrawal_Amount_30D,ATM_Fraud_Count_30D,Location_Fraud_Count_30D,Local_Fraud_Density,Nearby_ATM_Count,Average_Withdrawal_Amount_30D,Transaction_Velocity_1H,Transaction_Velocity_6H,Transaction_Velocity_24H,Withdrawal_Velocity_24H,future_cashout,future_withdrawal_volume
TXN_20260903_008448,UTR20260903759812,2026-09-03,06:55:52,2026-09-03 06:55:52,865.2,Debit,UPI,UPI,State Bank of India,7764b9a434b4c130,89867ddbeb81f19f,NONE,Deoghar,Deoghar,Jharkhand,24.467781,86.67692,0,,0,DEV_9269,103.26.55.71,1,59.2,771.43,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,972,4172,36548500.0,2403,2403,0.5758,12,8760.43,0,2,22,0,0,0.0
TXN_20260903_009022,UTR20260903222502,2026-09-03,06:57:29,2026-09-03 06:57:29,320.91,Debit,UPI,UPI,State Bank of India,720441378cf23641,3d87930cce4fdbc9,NONE,Dhanbad,Dhanbad,Jharkhand,23.769958,86.418658,0,,0,DEV_5580,103.146.58.167,1,34.6,17866.54,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,971,4172,36548500.0,2403,2403,0.5758,12,8760.43,0,2,12,0,0,0.0
TXN_20260903_035067,UTR20260903115849,2026-09-03,07:02:32,2026-09-03 07:02:32,814.85,Transfer,UPI,UPI,Axis Bank,9e5fd109c300b64d,686b2a45e1cc4550,NONE,Kolkata,Kolkata,West Bengal,22.567158,88.325669,0,,0,DEV_5923,103.170.107.117,1,44.2,13596.85,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,970,4172,36548500.0,2403,2403,0.5758,12,8760.43,0,4,37,0,0,0.0
TXN_20260903_045325,UTR20260903560852,2026-09-03,07:04:01,2026-09-03 07:04:01,15000.0,Debit,ATM,ATM,Punjab National Bank,665ac35aad1d968f,063afa02d138fa6c,ATM_BHA_0599,Bharatpur,Bharatpur,Rajasthan,27.192999,77.488777,0,,0,DEV_8969,103.244.167.53,1,28.9,10456.06,Bank-Owned,Offsite,Indoor,Active,False,False,True,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,970,4171,36547500.0,2403,2403,0.576,12,8762.29,0,0,1,1,0,0.0
TXN_20260903_002285,UTR20260903771383,2026-09-03,07:05:44,2026-09-03 07:05:44,5000.0,Debit,ATM,ATM,Punjab National Bank,8ee24740dd711c4f,d4e30df49638a392,ATM_JAI_0544,Jaipur,Jaipur,Rajasthan,26.862207,75.742905,0,,0,DEV_2334,103.171.228.219,1,36.3,3474.42,Bank-Owned,Offsite,Indoor,Active,True,False,True,Shopping_Mall,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,971,4172,36562500.0,2403,2403,0.5758,12,8763.78,0,0,0,0,0,0.0
TXN_20260903_034074,UTR20260903176130,2026-09-03,07:08:21,2026-09-03 07:08:21,12708.47,Transfer,Online,Online,ICICI Bank,616600f96be71ddb,b871abfdffef758e,NONE,Deoghar,Deoghar,Jharkhand,24.4992,86.714168,0,,0,DEV_7525,103.52.154.186,1,38.6,14787.57,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,972,4173,36567500.0,2403,2403,0.5757,12,8762.88,1,3,23,0,0,0.0
TXN_20260903_037600,UTR20260903295515,2026-09-03,07:11:10,2026-09-03 07:11:10,477.6,Credit,UPI,UPI,Axis Bank,7cfd8505570f7de6,02f9b94b773918f0,NONE,Delhi,Central Delhi,Delhi,28.60422,77.201963,0,,0,DEV_3916,103.15.201.42,1,66.4,12771.06,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,972,4173,36567500.0,2403,2403,0.5757,12,8762.88,2,4,55,0,0,0.0
TXN_20260903_012782,UTR20260903238053,2026-09-03,07:14:40,2026-09-03 07:14:40,138.16,Debit,UPI,UPI,ICICI Bank,af4a2be762c3ed27,477524a4edc37165,NONE,Patna,Patna,Bihar,25.666839,85.152576,0,,0,DEV_1810,103.45.131.157,1,61.0,9219.56,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,972,4173,36567500.0,2403,2403,0.5757,12,8762.88,1,3,40,0,0,0.0
TXN_20260903_046369,UTR20260903730546,2026-09-03,07:20:36,2026-09-03 07:20:36,5000.0,Debit,ATM,ATM,HDFC Bank,c0d57f19cc3418e7,deb0ad5c915a1abc,ATM_ALW_0260,Alwar,Alwar,Rajasthan,27.523945,76.613178,0,,0,DEV_5764,103.108.223.65,1,24.1,6432.7,Brown-Label,Offsite,Outdoor,Active,True,False,True,Railway_Station,Semi-Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,972,4173,36567500.0,2403,2403,0.5757,12,8762.88,0,0,0,0,0,0.0
TXN_20260903_002691,UTR20260903758621,2026-09-03,07:21:57,2026-09-03 07:21:57,138.13,Transfer,UPI,UPI,IndusInd Bank,0013217fe71d8b43,813fae2e0bb5339b,NONE,Kaman,Bharatpur,Rajasthan,27.660557,77.270822,0,,0,DEV_6307,103.21.66.95,1,86.1,10823.57,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,973,4174,36572500.0,2403,2403,0.5756,12,8761.98,0,3,19,0,0,0.0
